Region	RegionUID	OperatingUnit	OperatingUnitUID	CountryName	SNU1	SNU1Uid	PSNU	PSNUuid	FY16SNUPrioritization	FY17SNUPrioritization	indicator	numeratorDenom	indicatorType	disaggregate	categoryOptionComboName	Age	Sex	resultStatus	otherDisaggregate	coarseDisaggregate	FY2016	FY2017
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Chinde	A2WP9rKyeCd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Female	<15	Female					461
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Chinde	A2WP9rKyeCd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	<15, Male	<15	Male					467
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Chinde	A2WP9rKyeCd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male					2635
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Chinde	A2WP9rKyeCd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default						10889	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Chinde	A2WP9rKyeCd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Male		Male				4410	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Chinde	A2WP9rKyeCd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Total Numerator	default							6456
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Chinde	A2WP9rKyeCd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Female	15+	Female					3360
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Chinde	A2WP9rKyeCd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Age Aggregated/Sex	15+, Male	15+	Male					2168
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Chinde	A2WP9rKyeCd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female				6479	
Africa	KSkooYTy8FB	Mozambique	h11OyvlPxpJ	Mozambique	Zambezia	BdBJXnCZRJ5	Chinde	A2WP9rKyeCd	2 - Scale-Up: Aggressive	2 - Scale-Up: Aggressive	PLHIV	NULL	NULL	Sex	Female		Female					3821
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Tigray	soLrT2pgsfR	Maychew Town	A4o1lWAWwOu	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Male		Male					1093
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Tigray	soLrT2pgsfR	Maychew Town	A4o1lWAWwOu	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Sex	Female		Female					1629
Africa	KSkooYTy8FB	Ethiopia	IH1kchw86uA	Ethiopia	Tigray	soLrT2pgsfR	Maychew Town	A4o1lWAWwOu	1 - Scale-Up: Saturation	1 - Scale-Up: Saturation	PLHIV	NULL	NULL	Total Numerator	default							2722
